track_id xmin ymin xmax ymax frame_number lost occluded generated label
0 532 189 649 485 0 0 0 0 "PERSON"
0 522 188 629 471 1 0 0 1 "PERSON"
0 512 187 610 458 2 0 0 1 "PERSON"
0 503 186 591 445 3 0 0 0 "PERSON"
0 492 185 579 441 4 0 0 1 "PERSON"
0 481 185 567 437 5 0 0 1 "PERSON"
0 471 184 556 433 6 0 0 1 "PERSON"
0 460 184 544 429 7 0 0 1 "PERSON"
0 449 183 532 425 8 0 0 1 "PERSON"
0 439 183 521 421 9 0 0 1 "PERSON"
0 428 182 509 417 10 0 0 1 "PERSON"
0 418 182 498 413 11 0 0 0 "PERSON"
0 410 180 489 406 12 0 0 1 "PERSON"
0 402 179 481 400 13 0 0 1 "PERSON"
0 395 178 472 394 14 0 0 1 "PERSON"
0 387 176 464 387 15 0 0 1 "PERSON"
0 379 175 455 381 16 0 0 1 "PERSON"
0 372 174 447 375 17 0 0 0 "PERSON"
0 370 173 441 374 18 0 0 1 "PERSON"
0 368 173 436 373 19 0 0 1 "PERSON"
0 366 173 431 373 20 0 0 0 "PERSON"
0 359 172 426 369 21 0 0 1 "PERSON"
0 353 172 421 365 22 0 0 1 "PERSON"
0 347 172 417 361 23 0 0 0 "PERSON"
0 343 171 412 361 24 0 0 1 "PERSON"
0 339 171 407 361 25 0 0 1 "PERSON"
0 335 171 402 362 26 0 0 0 "PERSON"
0 333 170 399 360 27 0 0 1 "PERSON"
0 332 169 396 358 28 0 0 1 "PERSON"
0 331 168 393 356 29 0 0 1 "PERSON"
0 329 167 390 354 30 0 0 1 "PERSON"
0 328 166 387 352 31 0 0 1 "PERSON"
0 327 166 385 350 32 0 0 0 "PERSON"
0 326 165 386 348 33 0 0 1 "PERSON"
0 325 165 387 347 34 0 0 1 "PERSON"
0 324 164 388 345 35 0 0 1 "PERSON"
0 323 164 389 344 36 0 0 0 "PERSON"
0 326 165 393 344 37 0 0 1 "PERSON"
0 329 166 397 344 38 0 0 1 "PERSON"
0 332 167 401 344 39 0 0 1 "PERSON"
0 336 168 406 344 40 0 0 0 "PERSON"
0 336 168 405 344 41 0 0 1 "PERSON"
0 336 168 405 344 42 0 0 1 "PERSON"
0 337 168 405 344 43 0 0 1 "PERSON"
0 337 168 405 344 44 0 0 1 "PERSON"
0 338 168 404 344 45 0 0 1 "PERSON"
0 338 168 404 344 46 0 0 1 "PERSON"
0 339 168 404 344 47 0 0 1 "PERSON"
0 339 168 404 344 48 0 0 1 "PERSON"
0 339 168 403 344 49 0 0 1 "PERSON"
0 340 168 403 344 50 0 0 1 "PERSON"
0 340 168 403 344 51 0 0 1 "PERSON"
