track_id xmin ymin xmax ymax frame_number lost occluded generated label
0 177 113 220 228 0 0 0 0 "PERSON"
0 184 113 228 229 1 0 0 1 "PERSON"
0 192 113 236 231 2 0 0 1 "PERSON"
0 199 113 244 233 3 0 0 1 "PERSON"
0 207 113 252 234 4 0 0 1 "PERSON"
0 215 113 260 236 5 0 0 1 "PERSON"
0 222 113 268 238 6 0 0 1 "PERSON"
0 230 114 276 239 7 0 0 1 "PERSON"
0 237 114 284 241 8 0 0 1 "PERSON"
0 245 114 292 243 9 0 0 1 "PERSON"
0 253 114 300 244 10 0 0 1 "PERSON"
0 260 114 308 246 11 0 0 1 "PERSON"
0 268 114 316 248 12 0 0 1 "PERSON"
0 276 115 324 250 13 0 0 0 "PERSON"
0 282 115 329 250 14 0 0 1 "PERSON"
0 288 115 335 250 15 0 0 1 "PERSON"
0 294 115 341 251 16 0 0 1 "PERSON"
0 300 115 347 251 17 0 0 1 "PERSON"
0 306 115 353 252 18 0 0 1 "PERSON"
0 312 115 359 252 19 0 0 1 "PERSON"
0 318 115 365 253 20 0 0 1 "PERSON"
0 324 115 371 253 21 0 0 1 "PERSON"
0 330 116 377 254 22 0 0 0 "PERSON"
0 334 116 381 255 23 0 0 1 "PERSON"
0 338 116 385 256 24 0 0 1 "PERSON"
0 342 117 390 257 25 0 0 0 "PERSON"
0 348 117 396 257 26 0 0 1 "PERSON"
0 354 117 402 258 27 0 0 1 "PERSON"
0 360 117 408 259 28 0 0 1 "PERSON"
0 366 118 414 260 29 0 0 0 "PERSON"
0 366 118 414 259 30 0 0 1 "PERSON"
0 367 118 415 259 31 0 0 1 "PERSON"
0 368 118 416 259 32 0 0 1 "PERSON"
0 369 118 417 259 33 0 0 1 "PERSON"
0 370 119 418 259 34 0 0 0 "PERSON"
0 370 119 418 259 35 0 0 1 "PERSON"
0 370 119 418 259 36 0 0 1 "PERSON"
0 370 119 418 259 37 0 0 1 "PERSON"
0 371 119 419 259 38 0 0 1 "PERSON"
0 371 119 419 259 39 0 0 1 "PERSON"
0 371 119 419 259 40 0 0 1 "PERSON"
0 371 119 419 259 41 0 0 1 "PERSON"
0 372 119 420 259 42 0 0 1 "PERSON"
0 372 119 420 259 43 0 0 1 "PERSON"
0 372 119 420 259 44 0 0 1 "PERSON"
0 372 119 420 259 45 0 0 1 "PERSON"
0 373 119 421 259 46 0 0 1 "PERSON"
